x	y	potential
15.5	2.5	40.734529232197566
16.0	2.5	39.902268269871264
16.5	2.5	39.070007905802719
16.999999999999996	2.5	38.237748123422215
17.499999999999996	2.5	37.405488906153778
18.0	2.5	36.573230237413945
18.5	2.5	35.740972100610499
19.0	2.5	34.908714479141317
19.5	2.5	34.076457356393263
20.0	2.5	33.244200715741243
20.5	2.5	32.411944540547296
20.999999999999996	2.5	31.579688814159791
21.5	2.5	30.747433519912786
22.0	2.5	29.915178641125436
22.5	2.5	29.08292416110158
23.0	2.5	28.250670063129352
23.5	2.5	27.418416330480984
24.0	2.5	26.586162946412671
24.499999999999996	2.5	25.753909894164671
24.999999999999996	2.5	24.9216571569617
25.5	2.5	24.089404718012705
26.0	2.5	23.257152560511052
26.5	2.5	22.424900667634802
27.0	2.5	21.592649022547082
27.5	2.5	20.760397608396499
28.0	2.5	19.928146408317613
28.499999999999996	2.5	19.095895405431445
28.999999999999996	2.5	18.263644582845995
29.5	2.5	17.431393923656849
30.0	2.5	16.599143410947729
30.5	2.5	15.766893027791127
31.0	2.5	14.9346427572489
31.5	2.5	14.102392582372886
32.0	2.5	13.270142486205531
32.5	2.5	12.437892451780492
33.0	2.5	11.605642462123249
33.5	2.5	10.773392500251701
33.999999999999993	2.5	9.9411425491767602
34.499999999999993	2.5	9.1088925919031389
34.999999999999993	2.5	8.2766426114318712
35.5	2.5	7.4443925907611748
36.0	2.5	6.6121425128870035
36.5	2.5	5.7798923608035642
37.0	2.5	4.9476421175038192
37.5	2.5	4.1153917659799752
38.0	2.5	3.2831412892239595
38.5	2.5	2.4508906702278965
39.0	2.5	1.6186398919845573
39.5	2.5	0.78638893748781824
40.0	2.5	-0.045862210266896374
40.5	2.5	-0.04921485084248136
41.0	2.5	-0.052599296623686564
41.499999999999993	2.5	-0.056015634953098151
41.999999999999993	2.5	-0.059463928707379439
42.499999999999993	2.5	-0.062944216186016685
43.0	2.5	-0.066456510964101032
43.5	2.5	-0.070000801716328206
44.0	2.5	-0.073577052021372838
44.5	2.5	-0.07718520015744347
45.0	2.5	-0.080825158901095068
45.5	2.5	-0.0839313286645781
46.0	2.5	-0.08650357069563594
46.5	2.5	-0.088541720287146575
47.0	2.5	-0.090045586719966514
47.5	2.5	-0.091014953273183319
48.0	2.5	-0.091449577312329652
48.5	2.5	-0.091349190464486543
48.999999999999993	2.5	-0.090713498887317001
49.499999999999993	2.5	-0.089542183636995593
49.999999999999993	2.5	-0.087834901137809188
50.499999999999993	2.5	-0.085591283753977218
51.0	2.5	-0.083376427139693191
51.5	2.5	-0.081189917653071236
52.0	2.5	-0.079031319894218216
52.5	2.5	-0.076900177649480386
53.0	2.5	-0.074796014910686548
53.5	2.5	-0.072718336959385635
54.0	2.5	-0.070666631505192076
54.5	2.5	-0.068640369866765999
55.0	2.5	-0.066639008183658491
55.5	2.5	-0.064661988647229274
56.0	2.5	-0.062708740739070429
56.499999999999993	2.5	-0.060778682465817455
56.999999999999993	2.5	-0.058871221579861757
57.499999999999993	2.5	-0.056985756776265169
57.999999999999993	2.5	-0.055121678857076375
58.5	2.5	-0.053278371855232404
59.0	2.5	-0.051455214111256913
59.5	2.5	-0.049651579297015545
60.0	2.5	-0.047866837381828543
60.5	2.5	-0.046100355537250677
61.0	2.5	-0.044351498977790421
61.5	2.5	-0.042619631735739405
62.0	2.5	-0.040904117369110302
62.5	2.5	-0.039204319602428019
63.0	2.5	-0.037519602900783933
63.5	2.5	-0.035849332978142835
64.0	2.5	-0.034192877241389995
64.5	2.5	-0.032549605172023946
65.0	2.5	-0.030918888647743118
65.5	2.5	-0.029300102206448395
66.0	2.5	-0.027692623255393099
66.5	2.5	-0.026095832228365295
67.0	2.5	-0.024509112693890299
67.5	2.5	-0.022931851417500627
67.999999999999986	2.5	-0.021363438381143476
68.499999999999986	2.5	-0.019803266762786809
68.999999999999986	2.5	-0.018250732879253356
69.499999999999986	2.5	-0.016705236095256312
69.999999999999986	2.5	-0.015166178701544873
70.5	2.5	-0.013632965764987815
71.0	2.5	-0.012105004953338635
71.5	2.5	-0.010581706337337326
72.0	2.5	-0.0090624821727153769
72.5	2.5	-0.0075467466645843251
73.0	2.5	-0.0060339157166067322
73.5	2.5	-0.0045234066672733639
74.0	2.5	-0.0030146380155433765
74.5	2.5	-0.0015070291380466303
75.0	2.5	0.0

0.0	3.0	41.615117697364248
0.5	3.0	41.615212898900133
1.0	3.0	41.615403309286805
1.5	3.0	41.615688943007619
2.0	3.0	41.616069821424219
2.5	3.0	41.616545972347865
3.0	3.0	41.617117429480317
3.5	3.0	41.617784231733886
4.0	3.0	41.618546422443174
4.5	3.0	41.619404048481783
5.0	3.0	41.620357159299125
5.5	3.0	41.620840319215503
6.0	3.0	41.620853579702391
6.5	3.0	41.620396991598291
7.0	3.0	41.619470603987175
7.5	3.0	41.618074463076802
8.0	3.0	41.616208611092134
8.4999999999999982	3.0	41.613873085196452
9.0	3.0	41.611067916452605
9.5	3.0	41.607793128834643
10.0	3.0	41.604048738298481
10.499999999999998	3.0	41.599834751919154
11.0	3.0	41.595716653777806
11.5	3.0	41.591694430892304
12.0	3.0	41.587768059260299
12.499999999999998	3.0	41.58393750330621
13.0	3.0	41.58020271541109
13.5	3.0	41.576563635525574
14.0	3.0	41.57302019086616
14.499999999999998	3.0	41.569572295694527
15.0	3.0	41.566219851179611
15.5	3.0	40.733973469004908
16.0	3.0	39.901727702017716
16.5	3.0	39.069482533638229
16.999999999999996	3.0	38.237237947281422
17.499999999999996	3.0	37.404993926355559
18.0	3.0	36.572750454260898
18.5	3.0	35.740507514388391
19.0	3.0	34.908265090118462
19.5	3.0	34.076023164819908
20.0	3.0	33.243781721848833
20.5	3.0	32.411540744547764
20.999999999999996	3.0	31.57930021624486
21.5	3.0	30.747060120253149
22.0	3.0	29.914820439870031
22.5	3.0	29.08258115837679
23.0	3.0	28.250342259038266
23.5	3.0	27.418103725102629
24.0	3.0	26.585865539801276
24.499999999999996	3.0	25.753627686348995
24.999999999999996	3.0	24.92139014794434
25.5	3.0	24.089152907769392
26.0	3.0	23.256915948990009
26.5	3.0	22.424679254756128
27.0	3.0	21.592442808202168
27.5	3.0	20.760206592447481
28.0	3.0	19.927970590596836
28.499999999999996	3.0	19.095734785740991
28.999999999999996	3.0	18.26349916095721
29.5	3.0	17.431263699309909
30.0	3.0	16.599028383851255
30.5	3.0	15.766793197621789
31.0	3.0	14.934558123651071
31.5	3.0	14.10232314495831
32.0	3.0	13.270088244553008
32.5	3.0	12.437853405435586
33.0	3.0	11.605618610598
33.5	3.0	10.773383843024371
33.999999999999993	3.0	9.9411490856915723
34.499999999999993	3.0	9.1089143215701114
34.999999999999993	3.0	8.2766795336270125
35.5	3.0	7.4444447048267257
36.0	3.0	6.6122098181316691
36.5	3.0	5.7799748565027587
37.0	3.0	4.9477398028999051
37.5	3.0	4.1155046402825057
38.0	3.0	3.2832693516099276
38.5	3.0	2.4510339198419682
39.0	3.0	1.6187983279393159
39.5	3.0	0.78656255886399895
40.0	3.0	-0.045673404420173272
40.5	3.0	-0.049025376033787718
41.0	3.0	-0.052409300440950893
41.499999999999993	3.0	-0.05582526530835303
41.999999999999993	3.0	-0.059273333989037835
42.499999999999993	3.0	-0.062753545388061854
43.0	3.0	-0.066265913781811653
43.5	3.0	-0.069810428599313107
44.0	3.0	-0.073387054176165215
44.5	3.0	-0.076995729493644513
45.0	3.0	-0.080636367916993371
45.5	3.0	-0.083743370270230238
46.0	3.0	-0.086316597973497555
46.5	3.0	-0.088355886192414745
47.0	3.0	-0.089861043724758449
47.5	3.0	-0.090831852960466225
48.0	3.0	-0.091268069927071205
48.5	3.0	-0.091169424430768004
48.999999999999993	3.0	-0.090535620301106678
49.499999999999993	3.0	-0.089366335744896927
49.999999999999993	3.0	-0.087661223812371486
50.499999999999993	3.0	-0.085419912976091542
51.0	3.0	-0.083207494498216392
51.5	3.0	-0.081023549871154871
52.0	3.0	-0.078867638390909947
52.5	3.0	-0.076739298144059248
53.0	3.0	-0.074638047075942016
53.5	3.0	-0.072563384128706249
54.0	3.0	-0.070514790436944377
54.5	3.0	-0.068491730568066497
55.0	3.0	-0.066493653794314295
55.5	3.0	-0.064519995383382905
56.0	3.0	-0.062570177894961901
56.499999999999993	3.0	-0.060643612471092609
56.999999999999993	3.0	-0.058739700109026072
57.499999999999993	3.0	-0.056857832906212304
57.999999999999993	3.0	-0.054997395268112696
58.5	3.0	-0.053157765070666343
59.0	3.0	-0.051338314770416865
59.5	3.0	-0.049538412456487643
60.0	3.0	-0.047757422839751616
60.5	3.0	-0.045994708175652106
61.0	3.0	-0.044249629118175919
61.5	3.0	-0.042521545503444703
62.0	3.0	-0.040809817062265691
62.5	3.0	-0.039113804061763645
63.0	3.0	-0.037432867876898653
63.5	3.0	-0.035766371493261798
64.0	3.0	-0.034113679943034672
64.5	3.0	-0.032474160676404427
65.0	3.0	-0.030847183871049889
65.5	3.0	-0.029232122682563901
66.0	3.0	-0.027628353438858656
66.5	3.0	-0.02603525578172414
67.0	3.0	-0.024452212758781254
67.5	3.0	-0.022878610869099075
67.999999999999986	3.0	-0.021313840065737239
68.499999999999986	3.0	-0.019757293718435428
68.999999999999986	3.0	-0.018208368539611532
69.499999999999986	3.0	-0.016666464476747748
69.999999999999986	3.0	-0.01513098457415365
70.5	3.0	-0.013601334806992608
71.0	3.0	-0.012076923890353031
71.5	3.0	-0.010557163066039257
72.0	3.0	-0.0090414658696523244
72.5	3.0	-0.0075292478804306669
73.0	3.0	-0.0060199264562272739
73.5	3.0	-0.0045129204559144357
74.0	3.0	-0.0030076499514318008
74.5	3.0	-0.0015035359316288243
75.0	3.0	0.0

0.0	3.5	41.614450797529422
0.5	3.5	41.614545958277887
1.0	3.5	41.614736287942897
1.5	3.5	41.615021802699715
2.0	3.5	41.615402526411842
2.5	3.5	41.615878490160334
3.0	3.5	41.616449731630233
3.5	3.5	41.617116294365395
4.0	3.5	41.617878226905582
4.5	3.5	41.618735581821205
5.0	3.5	41.619688414662726
5.5	3.5	41.620171296164813
6.0	3.5	41.620184284434444
6.5	3.5	41.619727437075035
7.0	3.5	41.618800809975539
7.5	3.5	41.6174044561035
8.0	3.5	41.615538424318387
8.4999999999999982	3.5	41.613202758219238
9.0	3.5	41.610397495039614
9.5	3.5	41.607122664600524
10.0	3.5	41.603378288330546
10.499999999999998	3.5	41.599164378360115
11.0	3.5	41.595046423373176
11.5	3.5	41.591024414509242
12.0	3.5	41.58709833138429
12.499999999999998	3.5	41.583268141520797
13.0	3.5	41.579533799865239
13.5	3.5	41.575895248392371
14.0	3.5	41.572352415795628
14.499999999999998	3.5	41.568905217262724
15.0	3.5	41.565553554335516
15.5	3.5	40.733324910252108
16.0	3.5	39.901096881815128
16.5	3.5	39.06886945242605
16.999999999999996	3.5	38.236642605480682
17.499999999999996	3.5	37.404416324367659
18.0	3.5	36.572190592467038
18.5	3.5	35.739965393148935
19.0	3.5	34.907740709772256
19.5	3.5	34.075516525683533
20.0	3.5	33.243292824215828
20.5	3.5	32.411069588687823
20.999999999999996	3.5	31.578846802402943
21.5	3.5	30.746624448648667
22.0	3.5	29.91440251069594
22.5	3.5	29.082180971798731
23.0	3.5	28.249959815193684
23.5	3.5	27.417739024099923
24.0	3.5	26.585518581718958
24.499999999999996	3.5	25.75329847123496
24.999999999999996	3.5	24.921078675815043
25.5	3.5	24.088859178609098
26.0	3.5	23.256639962750047
26.5	3.5	22.424421011354227
27.0	3.5	21.592202307521802
27.5	3.5	20.759983834337259
28.0	3.5	19.927765574869941
28.499999999999996	3.5	19.095547512174637
28.999999999999996	3.5	18.263329629292144
29.5	3.5	17.431111909249967
30.0	3.5	16.598894335062912
30.5	3.5	15.766676889733763
31.0	3.5	14.934459556253964
31.5	3.5	14.102242317604247
32.0	3.5	13.270025156755326
32.5	3.5	12.437808056668526
33.0	3.5	11.605591000296428
33.5	3.5	10.773373970583505
33.999999999999993	3.5	9.9411569504667288
34.499999999999993	3.5	9.1089399228765622
34.999999999999993	3.5	8.2767228707401959
35.5	3.5	7.4445057769824921
36.0	3.5	6.6122886245265287
36.5	3.5	5.7800713962941197
37.0	3.5	4.9478540752063296
37.5	3.5	4.1156366441839562
38.0	3.5	3.2834190861480121
38.5	3.5	2.4512013840201901
39.0	3.5	1.6189835207233132
39.5	3.5	0.7867654791817853
40.0	3.5	-0.045452757677975117
40.5	3.5	-0.048803948431545334
41.0	3.5	-0.052187263797976217
41.499999999999993	3.5	-0.055602791850325267
41.999999999999993	3.5	-0.059050596552357011
42.499999999999993	3.5	-0.062530717595381272
43.0	3.5	-0.066043170175770619
43.5	3.5	-0.06958794472294734
44.0	3.5	-0.073165006590330414
44.5	3.5	-0.076774295723976024
45.0	3.5	-0.080415726325357484
45.5	3.5	-0.083523699848205735
46.0	3.5	-0.08609807805806316
46.5	3.5	-0.088138696106610209
47.0	3.5	-0.08964536234854012
47.5	3.5	-0.090617858239205762
48.0	3.5	-0.091055938327074745
48.5	3.5	-0.090959330352761478
48.999999999999993	3.5	-0.090327735463798547
49.499999999999993	3.5	-0.0891608285514678
49.999999999999993	3.5	-0.087458258713042122
50.499999999999993	3.5	-0.08521964983980107
51.0	3.5	-0.083010088005925964
51.5	3.5	-0.080829148942421894
52.0	3.5	-0.078676385654207454
52.5	3.5	-0.07655132945990463
53.0	3.5	-0.074453491120316004
53.5	3.5	-0.072382362042552995
54.0	3.5	-0.070337415545812687
54.5	3.5	-0.068318108174241318
55.0	3.5	-0.066323881042149285
55.5	3.5	-0.064354161197026166
56.0	3.5	-0.062408362986301674
56.499999999999993	3.5	-0.060485889414564974
56.999999999999993	3.5	-0.05858613347893761
57.499999999999993	3.5	-0.056708479471445285
57.999999999999993	3.5	-0.054852304238495748
58.5	3.5	-0.053016978388903423
59.0	3.5	-0.051201867443256568
59.5	3.5	-0.049406332918766539
60.0	3.5	-0.047629733345038158
60.5	3.5	-0.045871425207430191
61.0	3.5	-0.044130763815816473
61.5	3.5	-0.042407104097597792
62.0	3.5	-0.040699801314744113
62.5	3.5	-0.039008211705462231
63.0	3.5	-0.037331693051785221
63.5	3.5	-0.03566960517497101
64.0	3.5	-0.034021310361082489
64.5	3.5	-0.032386173719509199
65.0	3.5	-0.030763563477488109
65.5	3.5	-0.029152851213898656
66.0	3.5	-0.027553412035753479
66.5	3.5	-0.025964624700891361
67.0	3.5	-0.024385871690411502
67.5	3.5	-0.022816539234377247
67.999999999999986	3.5	-0.021256017294270898
68.499999999999986	3.5	-0.019703699505606128
68.999999999999986	3.5	-0.018158983084009581
69.499999999999986	3.5	-0.0166212686979695
69.999999999999986	3.5	-0.01508996031132938
70.5	3.5	-0.013564464998475939
71.0	3.5	-0.01204419273504162
71.5	3.5	-0.010528556166814348
72.0	3.5	-0.0090169703594239932
72.5	3.5	-0.007508852531258747
73.0	3.5	-0.0060036217719572609
73.5	3.5	-0.0045006987487253005
74.0	3.5	-0.0029995054026405663
74.5	3.5	-0.0014994646370368658
75.0	3.5	0.0

0.0	4.0	41.613688736946145
0.5	4.0	41.613783848739061
1.0	4.0	41.61397408150718
1.5	4.0	41.614259453436496
2.0	4.0	41.61463999136307
2.5	4.0	41.615115730251382
3.0	4.0	41.615686712514879
3.5	4.0	41.616352987191888
4.0	4.0	41.617114608992551
4.5	4.0	41.617971637234746
5.0	4.0	41.618924134688079
5.5	4.0	41.619406679668941
6.0	4.0	41.619419338117886
6.5	4.0	41.61896217561425
7.0	4.0	41.618035256058803
7.5	4.0	41.616638640365629
8.0	4.0	41.614772385181013
8.4999999999999982	4.0	41.612436541644868
9.0	4.0	41.609631154208436
9.5	4.0	41.60635625951965
10.0	4.0	41.602611885385407
10.499999999999998	4.0	41.598398049817582
11.0	4.0	41.594280246845507
11.5	4.0	41.590258472387227
12.0	4.0	41.586332710246829
12.499999999999998	4.0	41.582502931527443
13.0	4.0	41.578769094136696
13.5	4.0	41.57513114238305
14.0	4.0	41.571589006661277
14.499999999999998	4.0	41.568142603225233
15.0	4.0	41.564791834046332
15.5	4.0	40.732583476215005
16.0	4.0	39.90037573458676
16.5	4.0	39.068168592540616
16.999999999999996	4.0	38.235962033449447
17.499999999999996	4.0	37.403756040678424
18.0	4.0	36.571550597583496
18.5	4.0	35.739345687509996
19.0	4.0	34.907141293791248
19.5	4.0	34.074937399747384
20.0	4.0	33.242733988684165
20.5	4.0	32.41053104389205
20.999999999999996	4.0	31.578328548645285
21.5	4.0	30.746126486201177
22.0	4.0	29.913924839799545
22.5	4.0	29.081723592662197
23.0	4.0	28.249522727992659
23.5	4.0	27.417322228975966
24.0	4.0	26.585122078778578
24.499999999999996	4.0	25.752922260548864
24.999999999999996	4.0	24.920722757417149
25.5	4.0	24.088523552495708
26.0	4.0	23.256324628879057
26.5	4.0	22.42412596964434
27.0	4.0	21.59192755785185
27.5	4.0	20.759729376545529
28.0	4.0	19.927531408753548
28.499999999999996	4.0	19.095333637488956
28.999999999999996	4.0	18.263136045750283
29.5	4.0	17.430938616522244
30.0	4.0	16.598741332776431
30.5	4.0	15.766544177471996
31.0	4.0	14.934347133556335
31.5	4.0	14.102150183965804
32.0	4.0	13.269953311626391
32.5	4.0	12.437756499454405
33.0	4.0	11.605559730357108
33.5	4.0	10.773362987233391
33.999999999999993	4.0	9.9411662529743889
34.499999999999993	4.0	9.1089695104646058
34.999999999999993	4.0	8.2767727425855178
35.5	4.0	7.4445759322165221
36.0	4.0	6.6123790622354761
36.5	4.0	5.7801821155192359
37.0	4.0	4.9479850749441567
37.5	4.0	4.1157879233865886
38.0	4.0	3.2835906437233455
38.5	4.0	2.4513932188321714
39.0	4.0	1.6191956315921912
39.5	4.0	0.7869978648843482
40.0	4.0	-0.045200098408161013
40.5	4.0	-0.04855039621644229
41.0	4.0	-0.051933014469083293
41.499999999999993	4.0	-0.055348041742614873
41.999999999999993	4.0	-0.058795542774683657
42.499999999999993	4.0	-0.062275558265335595
43.0	4.0	-0.065788104602942196
43.5	4.0	-0.069333173526375247
44.0	4.0	-0.072910731738233037
44.5	4.0	-0.076520720486571686
45.0	4.0	-0.080163055134608641
45.5	4.0	-0.083272138061525877
46.0	4.0	-0.085847831626292989
46.5	4.0	-0.087889971149776661
47.0	4.0	-0.089398364645939865
47.5	4.0	-0.090372792643095778
48.0	4.0	-0.090813008111614385
48.5	4.0	-0.090718736511758408
48.999999999999993	4.0	-0.090089675972212083
49.499999999999993	4.0	-0.088925497606487477
49.999999999999993	4.0	-0.087225845970881968
50.499999999999993	4.0	-0.08499033966414464
51.0	4.0	-0.082784058743264485
51.5	4.0	-0.080606572238399288
52.0	4.0	-0.078457425823593344
52.5	4.0	-0.076336142921035799
53.0	4.0	-0.074242225902864376
53.5	4.0	-0.072175157375377011
54.0	4.0	-0.070134401529512072
54.5	4.0	-0.068119405540936789
55.0	4.0	-0.066129601003015334
55.5	4.0	-0.064164405376270786
56.0	4.0	-0.062223223438653719
56.499999999999993	4.0	-0.060305448721927953
56.999999999999993	4.0	-0.058410464920714111
57.499999999999993	4.0	-0.056537647262135476
57.999999999999993	4.0	-0.054686363825521576
58.5	4.0	-0.052855976803195023
59.0	4.0	-0.051045843694939454
59.5	4.0	-0.049255318430283794
60.0	4.0	-0.047483752414204279
60.5	4.0	-0.045730495493214021
61.0	4.0	-0.043994896840061998
61.5	4.0	-0.042276305756385885
62.0	4.0	-0.040574072393650754
62.5	4.0	-0.038887548393555946
63.0	4.0	-0.037216087449809004
63.5	4.0	-0.035559045793754525
64.0	4.0	-0.033915782606815069
64.5	4.0	-0.032285660363061769
65.0	4.0	-0.030668045105494694
65.5	4.0	-0.029062306659789146
66.0	4.0	-0.027467818789365248
66.5	4.0	-0.025883959295676318
67.0	4.0	-0.02431011006759614
67.5	4.0	-0.022745657083727562
67.999999999999986	4.0	-0.021189990371362915
68.499999999999986	4.0	-0.019642503925708602
68.999999999999986	4.0	-0.018102595592851177
69.499999999999986	4.0	-0.016569666919791285
69.999999999999986	4.0	-0.01504312297471843
70.5	4.0	-0.013522372140540145
71.0	4.0	-0.01200682588452316
71.5	4.0	-0.010495898506752527
72.0	4.0	-0.0089890068699705495
72.5	4.0	-0.007485570113223065
73.0	4.0	-0.0059850093516177223
73.5	4.0	-0.0044867473643889393
74.0	4.0	-0.0029902082733682988
74.5	4.0	-0.0014948172138780727
75.0	4.0	0.0

0.0	4.5	41.612831564569952
0.5	4.5	41.612926618225032
1.0	4.5	41.613116735910268
1.5	4.5	41.613401938176018
2.0	4.5	41.613782255352561
2.5	4.5	41.614257726967239
3.0	4.5	41.614828400986028
3.5	4.5	41.615494332894706
4.0	4.5	41.616255584638012
4.5	4.5	41.617112223437147
